dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
proja,Proja,Yugoslavian,bread,"[""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Slovenia""]",Southern Europe,0.805,0.4155,0.38,456.8,455.8,0.8,1.09,bake,4,285.0,"[{""name"": ""corn"", ""grams"": 200}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""vegetable_oil"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}]",850,12.0,,worldcuisines_llm,0.03304725263884779,0.08187092486483574,0.5333333333333333,0.21608383694567226
pumpernickel,Pumpernickel,German,bread,"[""Germany""]",Western Europe,0.503,0.1135,0.38,110.2,109.2,0.8,0.201,bake,3,65.0,"[{""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""sugar"", ""grams"": 10}]",900,25.0,,worldcuisines_llm,0.018151326822531323,0.01961453487327789,0.5333333333333333,0.1903663983430475
pumpkin_bread,Pumpkin bread,Native American,bread,"[""United States""]",Northern America,1.9361,1.5466,0.38,1140.4,1139.4,0.8,3.643,bake,7,427.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""honey"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""vanilla"", ""grams"": 5}]",1450,22.0,,worldcuisines_llm,0.08883792048929665,0.20465935013381711,0.5333333333333333,0.2756102013188157
puran_poli,Puran poli,Indian,bread,"[""India""]",Southern Asia,1.168,0.921,0.2375,1001.9,1000.9,0.5,2.458,fry,4,360.0,"[{""name"": ""chickpea"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 30}]",520,18.0,,worldcuisines_llm,0.0509519581730295,0.17978194097677508,0.3333333333333333,0.18802241082771265
roti_bolen,Roti bolen,Indonesian,bread,"[""Indonesia""]",South Eastern Asia,3.7601,3.3706,0.38,1474.8,1473.8,0.8,12.035,bake,6,532.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""banana"", ""grams"": 120}, {""name"": ""cheese"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}]",980,18.0,,worldcuisines_llm,0.1788053664792345,0.26472437267616256,0.5333333333333333,0.3256210241629101
qistibi,Qistibi,Tatarstan,bread,"[""Russia""]",Eastern Europe,0.9851,0.5956,0.38,460.8,459.8,0.8,1.54,roast,5,422.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""potato"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""onion"", ""grams"": 50}]",580,14.0,,worldcuisines_llm,0.041930551445200755,0.08258940599572503,0.5333333333333333,0.2192844302580864
rieska,Rieska,Finnish,bread,"[""Finland""]",Northern Europe,0.5501,0.1606,0.38,183.7,182.7,0.8,0.36,bake,2,102.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}]",350,10.0,,worldcuisines_llm,0.020474499358784655,0.03281662565336878,0.5333333333333333,0.19554148611516223
rggelchen,Röggelchen,German,bread,"[""Germany"", ""Belgium""]",Western Europe,0.583,0.1935,0.38,201.6,200.6,0.8,0.381,bake,3,115.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""sugar"", ""grams"": 10}]",850,25.0,,worldcuisines_llm,0.022097267436125088,0.03603182871409839,0.5333333333333333,0.1971541431611856
roti,Roti,Indian,bread,"[""India"", ""Sri Lanka"", ""Trinidad and Tobago"", ""Guyana"", ""Suriname"", ""Jamaica"", ""Indonesia"", ""Malaysia"", ""Cambodia""]",Caribbean,0.5351,0.2406,0.285,275.1,274.1,0.6,0.54,grill,2,152.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""salt"", ""grams"": 2}]",520,16.0,,worldcuisines_llm,0.019734635493735823,0.04923391949418929,0.39999999999999997,0.1563228516626417
coco_bread,Coco bread,Jamaican,bread,"[""Jamaica""]",Caribbean,1.576,1.1865,0.38,1035.0,1034.0,0.8,2.827,bake,6,475.0,"[{""name"": ""wheat_flour"", ""grams"": 250}, {""name"": ""coconut_milk"", ""grams"": 120}, {""name"": ""milk"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}]",550,12.0,,worldcuisines_llm,0.07107625530235771,0.18572737233488404,0.5333333333333333,0.2633789869901917
goat_curry,Goat curry,Indian,curry,"[""India"", ""Myanmar"", ""Indonesia"", ""Malaysia"", ""Vietnam"", ""Trinidad and Tobago"", ""Jamaica"", ""Guyana"", ""Suriname""]",Caribbean,1.1284,0.5489,0.57,527.7,526.7,1.2,0.598,braise,11,363.0,"[{""name"": ""onion"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""coconut_milk"", ""grams"": 120}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 3}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",620,45.0,,worldcuisines_llm,0.04899871756930059,0.09460600290984858,0.7999999999999999,0.314534906826383
chicken_curry,Chicken curry,Indian,curry,"[""India"", ""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago"", ""Thailand"", ""Cambodia"", ""Philippines"", ""Myanmar"", ""Malaysia""]",Caribbean,2.3184,1.7389,0.57,1055.1,1054.1,1.2,2.7995,braise,11,437.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 3}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",420,35.0,,worldcuisines_llm,0.10769458419650785,0.18933774001760276,0.7999999999999999,0.36567744140470354
escabeche,Escabeche,Spanish,fish,"[""Spain"", ""France"", ""Portugal"", ""Italy"", ""Philippines"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Cuba"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""]",Global,1.6324,1.0529,0.57,595.0,594.0,1.2,1.182,braise,8,345.0,"[{""name"": ""fish"", ""grams"": 150}, {""name"": ""vinegar"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 60}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""carrot"", ""grams"": 50}, {""name"": ""olive_oil"", ""grams"": 20}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}]",320,28.0,,worldcuisines_llm,0.07385814343494132,0.10669444793706105,0.7999999999999999,0.32685086379066747
arsik,Arsik,Indonesian,stew,"[""Indonesia""]",South Eastern Asia,1.7595,1.18,0.57,438.4,437.4,1.2,0.8195,braise,8,335.0,"[{""name"": ""fish"", ""grams"": 200}, {""name"": ""chili"", ""grams"": 20}, {""name"": ""turmeric"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",320,28.0,,worldcuisines_llm,0.0801272565847884,0.07856591166274494,0.7999999999999999,0.3195643894158444
run_down,Run down,Jamaican,stew,"[""Jamaica"", ""Trinidad and Tobago""]",Caribbean,2.9469,2.3674,0.57,1209.6,1208.6,1.2,1.4175,braise,12,755.0,"[{""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""shrimp"", ""grams"": 100}, {""name"": ""fish"", ""grams"": 80}, {""name"": ""banana"", ""grams"": 120}, {""name"": ""sweet_potato"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}]",520,32.0,,worldcuisines_llm,0.13869488014205386,0.217089073698202,0.7999999999999999,0.3852613179467519
gizzada,Gizzada,Jamaican,pastry,"[""Jamaica""]",Caribbean,1.0335,0.644,0.38,520.8,519.8,0.8,1.6065,bake,6,187.0,"[{""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""coconut"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""vanilla"", ""grams"": 2}]",420,4.0,,worldcuisines_llm,0.04431784551642499,0.09336662295906453,0.5333333333333333,0.22367260060294095
water_biscuit,Water biscuit,British,biscuit,"[""Australia"", ""New Zealand"", ""South Africa"", ""Ireland"", ""United Kingdom""]",Australia and New Zealand,0.7226,0.3331,0.38,267.0,266.0,0.8,0.96,bake,3,117.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""butter"", ""grams"": 15}]",400,8.0,,worldcuisines_llm,0.02898293380684621,0.04777899520413845,0.5333333333333333,0.203365087448106
taro_dumpling,Taro dumpling,Chinese,dim sum,"[""China""]",Eastern Asia,6.7149,6.2304,0.475,1776.7,1775.7,1.0,33.1215,deep_fry,9,350.0,"[{""name"": ""potato"", ""grams"": 200}, {""name"": ""ground_beef"", ""grams"": 100}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 20}]",420,18.0,,worldcuisines_llm,0.32454868304232026,0.3189517360300325,0.6666666666666666,0.43672236191300645
stamp_and_go,Stamp and Go,Jamaican,fritter,"[""Jamaica""]",Caribbean,1.3226,0.8381,0.475,410.3,409.3,1.0,0.557,deep_fry,8,283.0,"[{""name"": ""cod"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""tomato"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",420,28.0,,worldcuisines_llm,0.05857748840879946,0.07351858171824763,0.6666666666666666,0.26625424559790456
solomon_gundy,Solomon Gundy,Jamaican,fish,"[""Jamaica""]",Caribbean,1.4379,0.7159,0.7125,222.4,221.4,1.5,0.462,smoke,7,245.0,"[{""name"": ""fish"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""lime"", ""grams"": 20}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}]",280,22.0,,worldcuisines_llm,0.06426457531814146,0.03976793059472276,1.0,0.3680108353042881
rum_cake,Rum cake,Caribbean,cake,"[""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago""]",Caribbean,2.8411,2.4516,0.38,1506.9,1505.9,0.8,5.966,bake,7,537.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}]",1850,25.0,,worldcuisines_llm,0.13347637368057613,0.2704901837515492,0.5333333333333333,0.31243329692181954
bulla_cake,Bulla cake,Jamaican,cake,"[""Jamaica""]",Caribbean,1.9621,1.5726,0.38,1045.9,1044.9,0.8,3.794,bake,8,397.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""milk"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 2}]",420,8.0,,worldcuisines_llm,0.09012035118871461,0.1876852334165574,0.5333333333333333,0.27037963931286846
rock_cake,Rock cake,British,cake,"[""United Kingdom"", ""Ireland""]",Northern Europe,1.983,1.5935,0.38,974.5,973.5,0.8,4.227,bake,5,355.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 75}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 30}]",1200,18.0,,worldcuisines_llm,0.091151228174016,0.17486034523018337,0.5333333333333333,0.2664483022458442
toto,Toto,Jamaican,cake,"[""Jamaica""]",Caribbean,1.5215,1.132,0.38,1051.7,1050.7,0.8,2.486,bake,5,400.0,"[{""name"": ""coconut"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 40}]",520,7.0,,worldcuisines_llm,0.06838808325934696,0.1887270310563469,0.5333333333333333,0.2634828158830091
caviar,Caviar,Iranian,side dish,"[""Iran"", ""Russia""]",Southern Asia,0.62,0.373,0.2375,157.3,156.3,0.5,0.481,no_cook,5,100.0,"[{""name"": ""fish"", ""grams"": 50}, {""name"": ""bread"", ""grams"": 30}, {""name"": ""butter"", ""grams"": 5}, {""name"": ""onion"", ""grams"": 10}, {""name"": ""lemon"", ""grams"": 5}]",225,16.0,,worldcuisines_llm,0.023922264969912205,0.0280746501894994,0.3333333333333333,0.1284434161642483
kholodets,Kholodets,Russian,meat,"[""Russia"", ""Belarus"", ""Georgia"", ""Ukraine""]",Western Asia,10.925,10.7255,0.19,3717.1,3716.1,0.4,52.766,boil,8,497.0,"[{""name"": ""pork"", ""grams"": 200}, {""name"": ""beef"", ""grams"": 150}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""egg"", ""grams"": 50}]",550,45.0,,worldcuisines_llm,0.5322087402584592,0.6674869326244319,0.26666666666666666,0.48878744651651923
salo,Salo,European,meat,"[""Austria"", ""Czech Republic"", ""Germany"", ""Hungary"", ""Liechtenstein"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Switzerland"", ""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Greece"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Belarus"", ""Estonia"", ""Latvia"", ""Lithuania"", ""Moldova"", ""Russia"", ""Ukraine""]",Northern Europe,1.7035,1.4565,0.2375,1233.9,1232.9,0.5,3.495,no_cook,3,235.0,"[{""name"": ""pork"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 5}]",1500,15.0,,worldcuisines_llm,0.07736509815527277,0.2214538465683545,0.3333333333333333,0.21071742601898688
stroganina,Stroganina,Russian,fish,"[""Russia""]",Eastern Europe,2.6655,2.4185,0.2375,443.2,442.2,0.5,1.058,no_cook,5,287.0,"[{""name"": ""salmon"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""lemon"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 50}]",320,40.0,,worldcuisines_llm,0.12481503403373781,0.07942808901981212,0.3333333333333333,0.17919215212896109
zakuski,Zakuski,Eurasian,side dish,"[""Russia""]",Eastern Europe,3.0176,2.7706,0.2375,883.1,882.1,0.5,12.904,no_cook,8,237.0,"[{""name"": ""bread"", ""grams"": 50}, {""name"": ""cucumber"", ""grams"": 40}, {""name"": ""beef"", ""grams"": 30}, {""name"": ""cheese"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""cabbage"", ""grams"": 30}, {""name"": ""vinegar"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}]",320,18.0,,worldcuisines_llm,0.14218210515931737,0.15844305138936288,0.3333333333333333,0.21131949662733787
okroshka,Okroshka,Russian,soup,"[""Russia""]",Eastern Europe,5.7605,5.5135,0.2375,1729.5,1728.5,0.5,27.281,no_cook,7,395.0,"[{""name"": ""cucumber"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""beef"", ""grams"": 80}, {""name"": ""sausage"", ""grams"": 50}, {""name"": ""mustard"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}]",550,35.0,,worldcuisines_llm,0.27747361152214667,0.3104736586855388,0.3333333333333333,0.30709353451367294
rassolnik,Rassolnik,Russian,soup,"[""Russia"", ""Ukraine"", ""Belarus""]",Eastern Europe,1.016,0.8165,0.19,668.8,667.8,0.4,1.855,boil,7,307.0,"[{""name"": ""pork"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 80}, {""name"": ""carrot"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""celery"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",320,22.0,,worldcuisines_llm,0.04345467100720135,0.11995042480196863,0.26666666666666666,0.14335725415861222
shchi,Shchi,Russian,soup,"[""Russia""]",Eastern Europe,7.849,7.6495,0.19,2023.8,2022.8,0.4,39.467,boil,8,757.0,"[{""name"": ""cabbage"", ""grams"": 200}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""carrot"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""beef"", ""grams"": 120}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",420,28.0,,worldcuisines_llm,0.3804873236657789,0.363335907890719,0.26666666666666666,0.33682996607438814
solyanka,Solyanka,Russian,soup,"[""Russia""]",Eastern Europe,6.848,6.6485,0.19,2042.1,2041.1,0.4,33.741,boil,10,467.0,"[{""name"": ""beef"", ""grams"": 100}, {""name"": ""sausage"", ""grams"": 50}, {""name"": ""cabbage"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""cucumber"", ""grams"": 40}, {""name"": ""olive_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""lemon"", ""grams"": 10}]",380,28.0,,worldcuisines_llm,0.33111374173818686,0.3666229590645375,0.26666666666666666,0.3214677891564637
sorrel_soup,Sorrel soup,Belarusian,soup,"[""Belarus"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Romania"", ""Armenia"", ""Poland"", ""Russia"", ""Ukraine""]",Western Asia,0.841,0.6415,0.19,393.4,392.4,0.4,0.6625,boil,7,480.0,"[{""name"": ""spinach"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""carrot"", ""grams"": 75}, {""name"": ""rice"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 50}]",320,15.0,,worldcuisines_llm,0.03482292591496498,0.07048299894024032,0.26666666666666666,0.12399086384062398
ukha,Ukha,Russian,soup,"[""Russia""]",Eastern Europe,1.375,1.1755,0.19,368.8,367.8,0.4,0.868,boil,6,397.0,"[{""name"": ""fish"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 40}, {""name"": ""potato"", ""grams"": 100}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 5}]",280,28.0,,worldcuisines_llm,0.06116207951070337,0.06606433998527114,0.26666666666666666,0.13129769538754707
dressed_herring,Dressed herring,Russian,salad,"[""Russia""]",Eastern Europe,0.746,0.499,0.2375,362.7,361.7,0.5,0.721,no_cook,5,290.0,"[{""name"": ""potato"", ""grams"": 80}, {""name"": ""carrot"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""mayonnaise"", ""grams"": 60}]",520,22.0,,worldcuisines_llm,0.030137121436322387,0.06496865626066495,0.3333333333333333,0.14281303701010686
mimosa_salad,Mimosa salad,Russian,salad,"[""Russia""]",Eastern Europe,3.834,3.587,0.2375,1266.8,1265.8,0.5,9.83,no_cook,5,450.0,"[{""name"": ""cheese"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""tuna"", ""grams"": 120}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""mayonnaise"", ""grams"": 80}]",680,42.0,,worldcuisines_llm,0.18245042912104176,0.227363353869919,0.3333333333333333,0.24771570544143132
olivier_salad,Olivier salad,Russian,salad,"[""Russia""]",Eastern Europe,1.0669,0.8674,0.19,584.2,583.2,0.4,1.3675,boil,9,358.0,"[{""name"": ""potato"", ""grams"": 100}, {""name"": ""carrot"", ""grams"": 50}, {""name"": ""cucumber"", ""grams"": 50}, {""name"": ""chicken"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""pepper"", ""grams"": 1}, {""name"": ""mustard"", ""grams"": 5}, {""name"": ""mayonnaise"", ""grams"": 40}]",420,22.0,,worldcuisines_llm,0.045965275722600375,0.10475454888365995,0.26666666666666666,0.13912883042430899
vinegret,Vinegret,Russian,salad,"[""Russia""]",Eastern Europe,0.4436,0.1966,0.2375,155.5,154.5,0.5,0.344,no_cook,7,292.0,"[{""name"": ""potato"", ""grams"": 80}, {""name"": ""carrot"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""cabbage"", ""grams"": 50}, {""name"": ""cucumber"", ""grams"": 40}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}]",280,6.0,,worldcuisines_llm,0.015221465916937951,0.027751333680599212,0.3333333333333333,0.12543537764362347
syrniki,Syrniki,Belarusian,pastry,"[""Belarus"", ""Poland"", ""Russia"", ""Ukraine"", ""Latvia"", ""Lithuania"", ""Serbia""]",Northern Europe,1.6255,1.3785,0.2375,817.4,816.4,0.5,3.399,fry,6,410.0,"[{""name"": ""yogurt"", ""grams"": 200}, {""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""butter"", ""grams"": 15}]",520,18.0,,worldcuisines_llm,0.07351780605701885,0.14664199881450612,0.3333333333333333,0.18449771273495275
veal_orloff,Veal Orloff,French,meat,"[""France""]",Western Europe,2.2004,1.6209,0.57,541.6,540.6,1.2,5.691,braise,8,300.0,"[{""name"": ""onion"", ""grams"": 60}, {""name"": ""mushroom"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 15}, {""name"": ""milk"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}]",650,45.0,,worldcuisines_llm,0.10187432179145707,0.0971027248396889,0.7999999999999999,0.3329923488770486
chicken_kiev,Chicken Kiev,Russian,cutlet,"[""Russia"", ""Ukraine""]",Eastern Europe,2.2221,1.9751,0.2375,1242.5,1241.5,0.5,4.475,fry,8,318.0,"[{""name"": ""chicken"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 20}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""bread"", ""grams"": 30}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",520,32.0,,worldcuisines_llm,0.10294465818289437,0.2229985809997665,0.3333333333333333,0.2197588575053314
beef_stroganoff,Beef Stroganoff,Russian,cutlet,"[""Russia""]",Eastern Europe,13.7145,13.4675,0.2375,3703.2,3702.2,0.5,69.503,saute,8,552.0,"[{""name"": ""beef"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""mushroom"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""mustard"", ""grams"": 15}, {""name"": ""cream"", ""grams"": 120}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",620,42.0,,worldcuisines_llm,0.6697987570287067,0.6649902106945916,0.3333333333333333,0.5560407670188773
makarony_poflotski,Makarony po-flotski,Russian,pasta,"[""Russia""]",Eastern Europe,7.6904,7.4909,0.19,2137.3,2136.3,0.4,39.727,boil,6,320.0,"[{""name"": ""pasta_dry"", ""grams"": 100}, {""name"": ""ground_beef"", ""grams"": 120}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}]",520,28.0,,worldcuisines_llm,0.37266449639932925,0.38372280997970293,0.26666666666666666,0.34101799101523295
pozharsky_cutlet,Pozharsky cutlet,Russian,cutlet,"[""Russia""]",Eastern Europe,2.2526,2.0056,0.2375,1294.5,1293.5,0.5,4.1035,fry,10,393.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""bread"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""milk"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""wheat_flour"", ""grams"": 15}, {""name"": ""vegetable_oil"", ""grams"": 20}]",520,32.0,,worldcuisines_llm,0.104449048041827,0.23233883570132738,0.3333333333333333,0.22337373902549587
