Name,wc_id,primary_cuisine,primary_coarse,Cuisines,Countries,Region1,Text Description
Chapati,chapati,Indian Subcontinent,bread,"[""Indian Subcontinent""]","[""Global""]",Global,"Unleavened flatbread made of whole-wheat flour, mixed into dough with water, oil (optional), and salt (optional) in a mixing utensil, and are cooked on a flat skillet."
Chickpea bread,chickpea_bread,Albanian,bread,"[""Albanian"", ""Turkish""]","[""Albania"", ""Turkey""]",Western Asia,Bread made from yeast found on chickpeas; this yeast is mixed with flour and water and left out overnight in a warm place.
Chipa,chipa,Paraguayan,bread,"[""Paraguayan""]","[""Paraguay""]",South America,"This dish is a a type of small, baked, cheese-flavored rolls, often baked in smaller doughnuts or buns made from cassava starch, corn starch, fat, milk, egg, and local cheese."
Christmas wafer,christmas_wafer,Polish,bread,"[""Polish""]","[""Poland"", ""Lithuania"", ""Slovakia""]",Northern Europe,"This dish is baked from pure wheat flour and water, are usually rectangular in shape and very thin; they are identical in composition to the altar bread."
Ciabatta,ciabatta,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,"This is a white bread that is elongated, broad, and flat, and is baked in many variations, although unique for its alveolar holes. It is made with a strong flour and uses a very high hydration dough."
Coffin bread,coffin_bread,Taiwanese,bread,"[""Taiwanese""]","[""Taiwan""]",Eastern Asia,"The bread is hollowed out and either toasted or fried before it is filled with a creamy stew of chicken, seafood, tripe, or mushroom. It is then topped with a piece of toasted or fried bread."
Coppia ferrarese,coppia_ferrarese,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,"A type of sourdough bread made with flour, lard, malt, and olive oil, and has a twisted shape."
Cottage loaf,cottage_loaf,English,bread,"[""English""]","[""England""]",Northern Europe,"The bread is characterised by its shape, which is essentially that of two round loaves, one on top of the other, with the upper one being smaller"
Cozonac,cozonac,Romanian,bread,"[""Romanian"", ""Bulgarian"", ""North Macedonian"", ""Serbian"", ""Moldovan""]","[""Romania"", ""Bulgaria"", ""North Macedonia"", ""Serbia"", ""Moldova""]",Southern Europe,"A sweet yeast dough that can be used to make different traditional holiday breads and cakes. The main ingredients are wheat flour, butter, milk, eggs, sugar, yeast, raisins, citrus peel, and flavorings like vanilla or rum."
Cracker,cracker,Global,biscuit,"[""Global""]","[""Global""]",Global,"A flat, dry baked biscuit typically made with flour. Flavorings or seasonings, such as salt, herbs, seeds, or cheese, may be added to the dough or sprinkled on top before baking."
Crispbread,crispbread,Swedish,bread,"[""Swedish""]","[""Sweden"", ""Norway"", ""Finland""]",Northern Europe,"A flat and dry type of bread, containing mostly rye flour. These are lightweight and keep fresh for a very long time due to their lack of water. traditionally consists of wholemeal rye flour, salt, and water. Today, however, many other kinds contain wheat flour, spices and grains, and are often leavened with yeast or sourdough, and milk or sesame seeds can be added."
Cuban bread,cuban_bread,American,bread,"[""American""]","[""United States""]",Northern America,"A fairly simple white bread, but has a slightly different baking method and ingredient list (in particular, it generally includes a small amount of fat in the form of lard or vegetable shortening); it is usually made in long loaves."
Damper,damper,Australian,bread,"[""Australian""]","[""Australia"", ""New Zealand"", ""England""]",Australia and New Zealand,"A thick home-made bread from wheat-based dough. Flour, salt and water, with some butter if available, is lightly kneaded and baked in the coals of a campfire, either directly or within a camp oven."
Dhebra,dhebra,Indian,bread,"[""Indian""]","[""India""]",Southern Asia,"To create this bread, sufficient water and salt are mixed with millet flour and whole wheat flour to make a dough. The resulting dough balls are then flattened to a round shape using a rolling pin. Then, both sides are lightly fried with vegetable oil on a tava, until small brown spots appear."
Dumb bread,dumb_bread,American,bread,"[""American"", ""English""]","[""United States"", ""England""]",Northern Europe,"This bread does not require any yeast. Ingredients include flour, water, butter, sugar, baking powder, salt, and milk; oftentimes, shredded coconut is also added to the dough. Sometimes, cornmeal may be used. The bread can be filled with cheddar cheese. It is served cut into triangles and often along with bush tea or coffee."
Egg waffle,egg_waffle,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"A spherical waffle consisting of an eggy leavened batter cooked between two plates of semi-spherical cells. They are usually served hot, and often eaten plain, although they may be served with fruit and flavors such as strawberry, coconut or chocolate."
English muffin,english_muffin,English,bread,"[""English""]","[""England"", ""United States"", ""Canada"", ""Australia"", ""New Zealand""]",Australia and New Zealand,"Small, round and flat yeast-leavened (sometimes sourdough) bread which is commonly 4 in (10 cm) round and 1.5 in (4 cm) tall made from wheat flour, butter, milk, sugar, salt, egg, and yeast. It is generally split horizontally and served toasted. It is frequently eaten with sweet or savoury toppings such as butter, fruit jam, honey, eggs, sausage, bacon, or cheese."
Farl,farl,Irish,bread,"[""Irish""]","[""Ireland""]",Northern Europe,"Any of various quadrant-shaped flatbreads and cakes, traditionally made by cutting a round into four pieces, made especially with oatmeal or wheat flour."
French roll,french_roll,Global,bread,"[""Global""]","[""Global""]",Global,Refers to bread rolls in different regions around the world.
Flatbrød,flatbrd,Norwegian,bread,"[""Norwegian""]","[""Norway""]",Northern Europe,"A traditional unleavened bread which is usually eaten with fish, salted meats and soups. It is dry and free from water so it is possible to store it for a long period of time. The basic ingredients are barley flour, salt, and water, though many varieties exist which incorporate other staples."
Flatkaka,flatkaka,Icelandic,bread,"[""Icelandic""]","[""Iceland""]",Northern Europe,"Unleavened rye flatbread that is soft, round, thin and dark with a characteristic pattern from the pan. Traditionally, it was baked on hot stones or straight on the embers of the fire, later on small but heavy cast iron frying pans, and today, when making the dish at home, people sometimes bake them directly on an electric hot plate to get the desired result."
Fougasse,fougasse,French,bread,"[""French""]","[""France""]",Western Europe,"It is used to make a regional version of a calzone, commonly filled with cheese and small strips of bacon inside the pocket made by folding the bread over. Other variations include dried fruit, a type of blue cheese and nuts, or olives and goat cheese."
Fugazza,fugazza,Argentinian,bread,"[""Argentinian""]","[""Argentina""]",South America,"A thick pizza crust topped with onions, cheese, and sometimes olives. It is derived from a combination of Neapolitan pizza with Italian focaccia bread."
Graham bread,graham_bread,American,bread,"[""American""]","[""United States""]",Northern America,"The bread include Graham flour, milk, molasses, yeast, and salt."
Cong you bing,cong_you_bing,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"A savory, unleavened flatbread folded with oil and minced scallions (green onions). It is made from dough instead of batter. It is pan-fried, which gives it crisp edges and a chewy texture."
Guokui,guokui,Shaanxi,bread,"[""Shaanxi""]","[""China""]",Eastern Asia,"The dish is a kind of flatbread made from flour. The dish is said to have been invented by a laborer who cooked flatbread in his iron helmet over a wood fire. It is round in shape, about a foot long in diameter, an inch in thickness, and weighs about 2.5 kg."
Hallulla,hallulla,Chilean,bread,"[""Chilean"", ""Bolivian""]","[""Chile"", ""Bolivia""]",South America,"The dish is a popular bread. It is a flat round bread baked with vegetable (but sometimes also animal) shortening and is used for several traditional sandwiches. The traditional recipe includes wheat flour, yeast, sugar, salt, vegetable shortening, milk and water. "
Hardtack,hardtack,Global,biscuit,"[""Global""]","[""Global""]",Global,"The dish is a type of dense biscuit or cracker made from flour, water, and sometimes salt. It is inexpensive and long-lasting. It is used for sustenance in the absence of perishable foods, commonly during long sea voyages, land migrations, and military campaigns."
Himbasha,himbasha,Eritrean,bread,"[""Eritrean"", ""Ethiopian""]","[""Eritrea"", ""Ethiopia""]",Eastern Africa,"The dish is a celebration bread that is slightly sweet. It often served at special occasions. The dough is given a decorative touch before baking. The design varies in detail, but in general, is given the shape of a wheel with indentations to create several spokes. Common additions to the recipe include candied orange, ginger, or ground cardamom seeds, although plain varieties are not unheard of. "
Hoagie roll,hoagie_roll,Global,bread,"[""Global""]","[""Global""]",Global,"The dish is a type of long roll used to prepare sandwiches. They are sometimes toasted before being used to prepare a sandwich. Ingredients used in it preparation may include flour, egg, milk, vegetable oil, salt, sugar and yeast. Some versions include sesame seeds atop the roll, which may add extra flavor and textural elements. Gluten-free and vegan recipes have been devised. "
Hot and spicy cheese bread,hot_and_spicy_cheese_bread,American,bread,"[""American""]","[""United States""]",Northern America,"The dish is a popular cheese bread. The bread is sold at farmer's markets across the city and at local bakeries. Today, the bread is made with a brioche-like yeasted dough, mixed with cheese, and topped with crushed hot red peppers. It also contains chives and parsley. The bread is often eaten as a snack bread, pulled apart and eaten while walking around the farmers market."
Ka'ak,kaak,Middle Eastern,pastry,"[""Middle Eastern""]","[""Algeria"", ""Bahrain"", ""Comoros"", ""Djibouti"", ""Egypt"", ""Iraq"", ""Jordan"", ""Kuwait"", ""Lebanon"", ""Libya"", ""Mauritania"", ""Morocco"", ""Oman"", ""Palestine"", ""Qatar"", ""Saudi Arabia"", ""Somalia"", ""Sudan"", ""Syria"", ""Tunisia"", ""United Arab Emirates"", ""Yemen""]",Western Africa,The dish refer to several different types of baked goods. The bread is similar to a dry and hardened biscuit and mostly ring-shaped.
Kamir,kamir,Indonesian,bread,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,"The dish is a round-shaped bread that almost similar to pancake, consists of flour, butter, and egg mixture, sometimes mixed with other fillings ingredients such as banana, tapai, strawberry, pineapple, jackfruit, cheese, and chocolate."
Khanom bueang,khanom_bueang,Thai,pancake,"[""Thai""]","[""Thailand""]",South Eastern Asia,"The dish is an ancient snack known as crispy pancakes. It is a popular form of street food. These crepes resemble tacos. They are usually first topped or filled with meringue, followed by sweet or salty toppings such as shredded coconut, strips of fried eggs or egg yolks, or chopped scallions. "
Khakhra,khakhra,Indian,biscuit,"[""Indian""]","[""India""]",Southern Asia,"The dish is a thin cracker. It is made from mat bean, wheat flour and oil. "
Kitcha,kitcha,Eritrean,bread,"[""Eritrean""]","[""Eritrea""]",Eastern Africa,"The dish is a relatively thin unleavened bread. It is generally made with wheat flour, water, and salt. It is cooked in a hot pan free-form until one side is cooked. It is then picked up and cooked on the other side. Slight burning on each side is often seen. It will take the shape of the pan in which it is cooked (much like a pancake, though it bears no relation)."
Kulcha,kulcha,Punjabi,bread,"[""Punjabi""]","[""Pakistan"", ""India"", ""India""]",Southern Asia,"The dish is a term for a disc-shaped loaf of leavened bread. It describes a disc-shaped loaf of bread, bun or even biscuit. It made from maida flour, water, a pinch of salt and a leavening agent (yeast, sourdough or old dough), mixed together by hand to make a soft dough. This dough is covered with a wet cloth and left to rest for an hour or so in a warm place. The result is a slight leavening of the dough but not much. The flour is kneaded again by hand and then rolled out using a rolling pin into a flat, round shape. In commercial establishments, it is baked in an earthen clay oven until done. After cooking, it is taken off the fire and optionally brushed with butter or ghee for a shiny, appetizing appearance."
Lagana,lagana,Greek,bread,"[""Greek""]","[""Greece""]",Southern Europe,"The dish is a flatbread. Traditionally, it was prepared unleavened (without the yeast), but leavened is nowadays more common. It is typically flat, oval-shaped, with surface decorated by impressing fingertips."
Lahoh,lahoh,Somalian,bread,"[""Somalian"", ""Djiboutian"", ""Kenyan"", ""Ethiopian"", ""Yemeni"", ""Saudi Arabian""]","[""Somalia"", ""Djibouti"", ""Kenya"", ""Ethiopia"", ""Yemen"", ""Saudi Arabia""]",Western Asia,"The dish is a spongy, flat pancake-like bread. It is a type of flat bread. It is traditionally and typically prepared from a thick batter of sorghum flour, White cornmeal/cornflour, warm water, yeast, and a pinch of salt. The mixture is beaten by hand until soft and creamy. The batter is then left to ferment overnight to cook and then eat for breakfast. There is a sweet-tasting variety of the dish, one made with eggs.  It is traditionally baked on a metallic circular stove. Lacking that, it can also be baked in an ordinary pan. "
Lángos,lngos,Hungarian,bread,"[""Hungarian""]","[""Hungary""]",Eastern Europe,"The dish is a deep fried flatbread, but in the past it was made of the last bits of the bread-dough and baked at the front of a brick or clay oven, to be served hot as the breakfast of the bread-baking day."
Laobing,laobing,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"The dish is a type of unleavened flatbread popular. It can be the size of a large pizza, about one centimeter thick, and is doughy and chewy in texture. It is made by pan frying a rolled and layered unleavened dough consisting of salt, flour, and water. Most are plain, although some have scallions or brown sugar inside the pastry. It is usually cut into slices and served as a staple food, or can be stir-fried with meat and vegetable to make stir-fried pancakes."
Laufabrauð,laufabrau,Icelandic,bread,"[""Icelandic""]","[""Iceland""]",Northern Europe,"The dish is a traditional kind of bread. It consists of round, very thin flat cakes with a diameter of about 15 to 20 cm (6 to 8 inches), decorated with leaf-like, geometric patterns and fried briefly in hot tallow or oil."
Limpa,limpa,Scandinavian,bread,"[""Scandinavian""]","[""Denmark"", ""Norway"",""Sweden""]",Northern Europe,"The dish is a sweet rye bread. It is a yeast-leavened spice loaf, sweetened with brown sugar and molasses which comes in a large variety in regard to whether or not butter-enriched, and which spices are being used. Traditional bread spices are anise, caraway, fennel seeds, and bitter orange. Typically baked during the Christmas season, the festive wort breads/loaves are flavoured with spices like anise, caraway, and fennel seeds, and often orange rinds, raisins or sultanas, and dark beer, in addition to the wort. Its distinct taste and look is in large part due to the addition of wort to the dough, making it similar to a malt loaf. It is a typical dish for a traditional Christmas Eve. It pairs well with jams and jellies, or cream cheese."
Lavash,lavash,Armenian,bread,"[""Armenian"", ""Azerbaijani"", ""Iranian"", ""Turkish""]","[""Armenia"", ""Azerbaijan"", ""Iran"", ""Turkey""]",Western Asia,"This dish is a thin flatbread that is usually leavened. Traditionally the dough is rolled out flat and slapped against the hot walls of a clay oven, but modern recipes may adapt for cooking on a wok."
Lefse,lefse,Norwegian,bread,"[""Norwegian""]","[""Norway""]",Northern Europe,"The dish is made with riced potatoes, can include all purpose (wheat) flour, and includes butter, and milk, cream, or lard."
Lye roll,lye_roll,German,bread,"[""German"", ""French"", ""Swiss"", ""Austrian""]","[""Germany"", ""France"", ""Switzerland"", ""Austria""]",Western Europe,"The dish is typically covered with salt, preferably pretzel salt."
Maluj,maluj,Yemeni,bread,"[""Yemeni""]","[""Yemen""]",Western Asia,"The dish is typically made with flour, cooking oil, yeast, fenugreek, and salt."
Maltese bread,maltese_bread,Maltese,bread,"[""Maltese""]","[""Malta""]",Southern Europe,"The dish is typically eaten with spread olive oil, where the bread is rubbed with tomatoes or tomato paste, drizzled with olive oil and filled with a choice or mix of tuna, olives, capers, onion, bigilla and ġbejna."
Markook,markook,Levantine,bread,"[""Levantine"", ""Arabian Peninsula""]","[""Bahrain"", ""Kuwait"", ""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"", ""Yemen""]",Western Asia,"The dish is a type of thin bread. The dough is unleavened and usually made with only flour, water, and salt, and after being rested and divided into round portions, flattened and spread across a round cushion until it is thin then flipped onto the saj."
Mohnflesserl,mohnflesserl,Austrian,bread,"[""Austrian""]","[""Austria""]",Western Europe,"The dish is in the form of a braided bun. It is typically sprinkled with poppy seeds , salt, and sometimes served glazed."
Michetta,michetta,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,The dish is a bread recognizable by its bulged shape.
Pain de campagne,pain_de_campagne,French,bread,"[""French""]","[""France""]",Western Europe,"The dish is a bread made with a combination of white flour with whole wheat flour and/or rye flour, water, leavening and salt. "
Melonpan,melonpan,Japanese,bread,"[""Japanese""]","[""Japan""]",Eastern Asia,The dish is a sweetbun covered in a layer of crispy cookie dough.
Matzah,matzah,Jewish,bread,"[""Jewish""]","[""Israel""]",Western Asia,The dish is an unleavened flatbread made from flour and water. It is also an integral element of a relogious festival.
Shotis puri,shotis_puri,Georgian,bread,"[""Georgian""]","[""Georgia""]",Western Asia,The dish is a bread made of white flour and shaped like a canoe.
Marraqueta,marraqueta,Bolivian,bread,"[""Bolivian"", ""Chilean""]","[""Bolivia"", ""Peru"", ""Chile""]",South America,"The dish is a bread roll made with wheat flour, salt, water and yeast and has a crusty exterior."
Japanese milk bread,japanese_milk_bread,Japanese,bread,"[""Japanese""]","[""Japan""]",Eastern Asia,"The dish is a bread made of flour, whole milk, butter, yeast, salt, sugar and often eggs."
Sheermal,sheermal,Iranian,bread,"[""Iranian"", ""Indian"", ""Pakistani"", ""Bangladeshi"", ""Afghan""]","[""Iran"", ""India"", ""Pakistan"", ""Bangladesh"", ""Afghanistan""]",Southern Asia,The dish is a saffron-flavored traditional flatbread.
Shaobing,shaobing,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"The dish is a type of baked, unleavened, layered flatbread. It is can be made with or without stuffing, and with or without sesame on top."
Sgabeo,sgabeo,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,"The dish is leavened bread dough, cut into strips, fried and salted on the surface that is traditionally eaten plain or stuffed with cheese or cold cuts."
Scallion bread,scallion_bread,Taiwanese,bread,"[""Taiwanese""]","[""China""]",Eastern Asia,"The dish is characterized by its green onion topping and use of traditional lard, featuring a soft, fluffy texture and a distinctive aroma"
Scone,scone,British,bread,"[""British""]","[""United Kingdom"", ""Ireland""]",Northern Europe,"The dish is usually made of either wheat flour or oatmeal, with baking powder as a leavening agent, and baked on sheet pans."
Sangak,sangak,Iranian,bread,"[""Iranian""]","[""Iran""]",Southern Asia,"The dish is is a plain, rectangular or triangular whole wheat leavened flatbread."
Sandwich roll,sandwich_roll,Mexican,bread,"[""Mexican""]","[""Mexico""]",Central America,"The dish is a type of white bread usually made from wheat flour, yeast, water and salt"
Salt-rising bread,saltrising_bread,American,bread,"[""American""]","[""United States""]",Northern America,The dish is a dense white bread leavened by naturally occurring wild bacteria rather than by yeast.
Samoon,samoon,Iraqi,bread,"[""Iraqi""]","[""Iraq"",""Syria"", ""Lebanon""]",Western Asia,The dish is a type of yeast bread. It is baked in traditional stone ovens.
Manda roti,manda_roti,Indian,bread,"[""Indian""]","[""India"", ""Pakistan""]",Southern Asia,"This dish is extremely thin and limp, and served folded like a handkerchief. "
Rugbrød,rugbrd,Danish,bread,"[""Danish""]","[""Denmark""]",Northern Europe,"The dish is made with rye flour as the basic ingredient, which produces a plain or ""old-fashioned"" bread with a uniform, somewhat heavy structure. "
Roti canai,roti_canai,Indian,bread,"[""Indian""]","[""Brunei Darussalam"", ""Indonesia"", ""Malaysia"", ""Singapore"", ""Thailand"",""India""]",Southern Asia,"The dish is a flatbread made from dough that is composed of fat (usually ghee), flour, and water; some recipes also include sweetened condensed milk."
Roti buaya,roti_buaya,Indonesian,dessert,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,The dish is two piece sweetened bread in the shape of a crocodile.
Piadina romagnola,piadina_romagnola,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,"The dish is a thin flatbread, usually made with white flour, lard or olive oil, salt, and water."
Paratha,paratha,Indian,bread,"[""Indian""]","[""India"", ""Sri Lanka"", ""Bangladesh"", ""Fiji"", ""Guyana"", ""Malaysia"", ""Maldives"", ""Thailand"", ""Myanmar"", ""Nepal"", ""Pakistan"", ""Bahrain"", ""Cyprus"", ""Egypt"", ""Iran"", ""Iraq"", ""Israel"", ""Jordan"", ""Kuwait"", ""Lebanon"", ""Oman"", ""Palestine"", ""Qatar"", ""Saudi Arabia"", ""Syria"", ""United Arab Emirates"", ""Yemen"", ""Singapore"", ""Suriname"", ""Trinidad and Tobago""]",Global,"The dish is a kine of unleavened flatbreads made by baking or cooking whole-wheat dough on a tava, and finishing off with shallow-frying."
Panettone,panettone,Italian,cake,"[""Italian""]","[""Italy"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Ecuador"", ""Guyana"", ""Paraguay"", ""Peru"", ""Suriname"", ""Uruguay"", ""Venezuela"", ""Eritrea"", ""Australia"", ""United States"", ""Canada""]",Australia and New Zealand,"The dish is characterized by its cupola shape, which extends from a cylindrical base and is usually about 12–15 cm (4.7–5.9 in) high for a dish weighing 1 kg (2.2 lb)."
Pane di Altamura,pane_di_altamura,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,The dish is a type of naturally leavened bread made from remilled durum wheat semolina.
Pandesal,pandesal,Filipino,bread,"[""Filipino""]","[""Philippines""]",South Eastern Asia,"The dish is a bread roll made of flour, yeast, sugar, oil, and salt."
Obwarzanek krakowski,obwarzanek_krakowski,Polish,bread,"[""Polish""]","[""Poland""]",Eastern Europe,The dish is a braided ring-shaped bread that is boiled and sprinkled with salt and sesame or poppy seeds before being baked.
Msemmen,msemmen,Maghrebi,bread,"[""Maghrebi""]","[""Algeria"", ""Libya"", ""Mauritania"", ""Morocco"", ""Tunisia""]",Northern Africa,"The dish is a flatbread folded into square pancakes with multiple internal layers and cooked on a griddle, usually served with honey or a cup of aromatic morning mint tea or coffee."
Montreal-style bagel,montrealstyle_bagel,Canadian,bread,"[""Canadian""]","[""Canada""]",Northern America,"The dish contains malt, egg, and no salt, and is boiled in honey-sweetened water before being baked."
Mollete,mollete,Spanish,bread,"[""Spanish""]","[""Spain""]",Southern Europe,"The dish is a soft round white bread, usually served lightly toasted with olive oil and raw garlic or spread with lard."
Pain de mie,pain_de_mie,French,bread,"[""French""]","[""France""]",Western Europe,"The dish is a white or brown bread with a thin, soft crust."
Pao Alentejano,pao_alentejano,Portuguese,bread,"[""Portuguese""]","[""Portugal""]",Southern Europe,"The dish is a traditional wheat bread containing only wheat flour, yeast or leftover bread dough, salt, and water."
Pan brioche,pan_brioche,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,The dish is a kind of bread similar to a pastry of whose high egg and butter content gives it a rich and tender crumb.
Pane ticinese,pane_ticinese,Swiss,bread,"[""Swiss""]","[""Switzerland""]",Western Europe,"The dish is composed of several small loaves or rolls made to be broken off by hand—and by the addition of oil to the dough, which makes the bread particularly soft."
Papadam,papadam,Indian,snack,"[""Indian""]","[""India"", ""Pakistan"", ""Bangladesh"", ""Nepal"", ""Sri Lanka"", ""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago""]",Caribbean,"The dish is made from dough of black gram bean flour, which is either deep fried or cooked with dry heat by being flipped over an open flame until crunchy."
Parotta,parotta,Indian,bread,"[""Indian""]","[""India"",""Sri Lanka"", ""Malaysia"", ""United Arab Emirates""]",Southern Asia,"The dish is a flaky and layered flatbread, and is prepared by kneading maida/wheat flour, egg (in some recipes), oil or ghee and water."
Peg bread,peg_bread,Jamaican,bread,"[""Jamaican"", ""West Indian""]","[""Jamaica""]",Caribbean,The dish is a bread that usually served along with tea in the morning.
Pistolet,pistolet,Belgian,bread,"[""Belgian""]","[""Belgium""]",Western Europe,"The dish is a bread with light, airy and delicate on the inside, with a crisp crust."
Portuguese sweet bread,portuguese_sweet_bread,Portuguese,bread,"[""Portuguese""]","[""Portugal""]",Southern Europe,"The dish is a bread made by flour, milk, sugar, eggs, yeast, sea salt, butter or olive oil."
Potato bread,potato_bread,Brazilian,bread,"[""Brazilian"", ""Chilean"", ""German"", ""Hungarian"", ""Irish"", ""Polish"", ""Scottish"", ""American""]","[""Brazil"", ""Chile"", ""Germany"", ""Hungary"", ""Ireland"", ""Poland"", ""Scotland"", ""United States""]",Eastern Europe,The dish is a form of bread in which potato flour or potato replaces a portion of the regular wheat flour.
Potbrood,potbrood,South African,bread,"[""South African""]","[""South Africa""]",Southern Africa,The dish is a bread traditionally baked in a cast-iron pot in a pit made in the ground and lined with hot coals.
Proja,proja,Yugoslavian,bread,"[""Yugoslavian""]","[""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Slovenia""]",Southern Europe,"The dish is made of corn flour, baking powder, sunflower oil, sparkling water and salt."
Pumpernickel,pumpernickel,German,bread,"[""German""]","[""Germany""]",Western Europe,"The dish is a typically dense, slightly sweet rye bread traditionally made with sourdough starter and coarsely ground rye."
Pumpkin bread,pumpkin_bread,Native American,bread,"[""Native American""]","[""United States""]",Northern America,The dish is a type of moist quick bread made with pumpkin.
Puran poli,puran_poli,Indian,bread,"[""Indian""]","[""India""]",Southern Asia,"The dish is a flatbread made of a variant of chick pea, wheat flour, sugar, a type of clarified butter, jaggery."
Roti bolen,roti_bolen,Indonesian,bread,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,"The dish is a kind of baked bread pastry with crust layers similar to those of croissant, made from flour with butter or margarine layers, filled with cheese and banana."
Qistibi,qistibi,Tatarstan,bread,"[""Tatarstan"", ""Bashkir"", ""Chuvashia""]","[""Russia""]",Eastern Europe,The dish is a roasted flatbread with various fillings inside. The dough should be unleavened. The most popular filling is mashed potato but it may also be ragout or millet.
Rieska,rieska,Finnish,bread,"[""Finnish""]","[""Finland""]",Northern Europe,"The dish is an unleavened, usually barley-based, soft flatbread. The simple version contains only flour, salt, and water, but industrial bakeries usually use yeast as well."
Röggelchen,rggelchen,German,bread,"[""German"", ""Belgian""]","[""Germany"", ""Belgium""]",Western Europe,The dish is a small pastry in the form of a double roll made from two pieces of dough. The rye content must be at least 50% of the flour. The rye dough consists of a bread roll dough to which rye flour or sourdough is added.
Roti,roti,Indian,bread,"[""Indian""]","[""India"", ""Sri Lanka"", ""Trinidad and Tobago"", ""Guyana"", ""Suriname"", ""Jamaica"", ""Indonesia"", ""Malaysia"", ""Cambodia""]",Caribbean,The dish is a round flatbread made from stoneground whole wheat flour
Coco bread,coco_bread,Jamaican,bread,"[""Jamaican""]","[""Jamaica""]",Caribbean,The dish is a bread that contains milk or coconut milk and is starchy and slightly sweet in taste.
Goat curry,goat_curry,Indian,curry,"[""Indian""]","[""India"", ""Myanmar"", ""Indonesia"", ""Malaysia"", ""Vietnam"", ""Trinidad and Tobago"", ""Jamaica"", ""Guyana"", ""Suriname""]",Caribbean,The dish is a curry dish prepared with goat meat.
Chicken curry,chicken_curry,Indian,curry,"[""Indian""]","[""India"", ""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago"", ""Thailand"", ""Cambodia"", ""Philippines"", ""Myanmar"", ""Malaysia""]",Caribbean,"The dish consists of chicken stewed in an onion- and tomato-based sauce, flavoured with ginger, garlic, tomato puree, chilli peppers and a variety of spices."
Escabeche,escabeche,Spanish,fish,"[""Spanish"", ""French"", ""Portuguese"", ""Italian"", ""Filipino"", ""Latin American""]","[""Spain"", ""France"", ""Portugal"", ""Italy"", ""Philippines"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Cuba"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""]",Global,"The dish is made of marinated fish, meat or Vegetable, cooked or pickled in an acidic sauce (usually with vinegar), and flavored with paprika, citrus, and other spices."
Arsik,arsik,Indonesian,stew,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,"The dish is a kind of spicy fish stew, usually using common carp."
Run down,run_down,Jamaican,stew,"[""Jamaican"", ""Tobagonian""]","[""Jamaica"", ""Trinidad and Tobago""]",Caribbean,"The dish consists of a stew made up of reduced coconut milk, with different types of seafood , plantain, yam, tomato, onion, and seasonings."
Gizzada,gizzada,Jamaican,pastry,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is contained in a small, crisp pastry shell with a pinched crust and filled with a sweet and spiced coconut filling."
Water biscuit,water_biscuit,British,biscuit,"[""British""]","[""Australia"", ""New Zealand"", ""South Africa"", ""Ireland"", ""United Kingdom""]",Australia and New Zealand,"The dish is a kind of thin, hard and brittle biscuit, and usually served with cheese or wine."
Taro dumpling,taro_dumpling,Chinese,dim sum,"[""Chinese""]","[""China""]",Eastern Asia,"The dish is made from a thick layer of taro that has been boiled and mashed. The filling is made from seasoned ground pork. The dumpling is deep fried, and the outermost layer of taro becomes crisp, light, and fluffy."
